id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1148530625;Capital Federal;Monserrat;130260.0;12;21038.08;93.81;True;0.95;Nuevo;Samsung;A71;Adreno 618;Snapdragon 730;179 g;Samsung Galaxy A71 128 Gb  Prism Crush Silver 6 Gb Ram
MLA1134158779;Buenos Aires;Béccar;63999.0;6;10666.5;0.0;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i
MLA1122970862;Capital Federal;Parque Chas;42999.0;12;6944.7;93.81;True;0.95;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9a 2gb Ram 32gb Dual Sim Gray
MLA1147853322;Capital Federal;Núñez;9990.0;12;1613.47;93.81;True;0.83;Nuevo;Nokia;210;;;97.3 g;Celular Nokia 210-pantalla Y Teclas Grandes-linterna-radio
MLA1117038140;Capital Federal;Palermo;85000.0;12;13728.21;93.81;True;0.96;Nuevo;Ulefone;Armor 8;Mali-G72 MP3;MediaTek MT6771 Helio P60;282 g;Ulefone Armor 8 Dual Sim 64 Gb  Black 4 Gb Ram
MLA921815832;Capital Federal;Capital Federal;77999.0;12;12597.49;93.81;True;0.92;Nuevo;Xiaomi;Note 10 5G;Mali-G57 MC2;MediaTek MT6853 Dimensity 700;190 g;Xiaomi Redmi Note 10 5g  Dual Sim  4gb/128gb
MLA1132141207;Capital Federal;Villa Crespo;54999.0;12;8882.8;93.81;True;0.92;Nuevo;Motorola;G51 5G;Adreno 619;Snapdragon 480 Plus;208 g;Celular Motorola Moto G51 4gb 128gb Azul Max Vision Oficial
MLA1144174625;Capital Federal;Núñez;11990.0;12;1936.48;93.81;True;0.96;Nuevo;Nokia;210 Dual SIM;;;97.3 g;Celular Nokia 210 Pantalla/teclado Grande Cargador Auricular
MLA1163520772;Buenos Aires;Temperley;85999.0;12;13889.56;93.81;True;1.0;Nuevo;Samsung;A12;PowerVR GE8320;MediaTek MT6765 Helio P35;205 g;Samsung Galaxy A12 128 Gb  Negro 4 Gb Ram
MLA1163689800;Buenos Aires;Ramos Mejía;9950.0;12;1607.01;93.81;True;0.94;Nuevo;BLU;Tank Mini;;;146 g;Blu Tank Mini Dual Sim 32 Mb  Dark Blue 32 Mb Ram
MLA1124211614;Buenos Aires;Gregorio de Laferrere;56990.0;12;9204.36;93.81;True;1.0;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Telefono Celular Tcl 20 Se 256 Gb Gris 6 Gb Ram  Gama Alta
MLA1135118104;Buenos Aires;Villa Lynch;73149.05;12;11814.18;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 64 Gb  Gris Grafito 4 Gb Ram
MLA1143501371;Buenos Aires;Garin;55999.0;6;9333.17;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb Blanco
MLA1122891397;Capital Federal;Parque Chas;79999.0;6;13333.17;0.0;True;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Celular Xiaomi Redmi 10 4gb 64gb Dual Sim 50mpx Blue
MLA1145962222;Buenos Aires;Béccar;39999.0;12;6460.17;93.81;True;0.97;Nuevo;Alcatel;3H Plus;IMG GE8320;MediaTek MTK6762D;180 g;Celular Libre Alcatel 3h Plus 64/3gb Gris Al Click Garantía
MLA1139152260;Buenos Aires;Lomas de Zamora;19599.0;12;3165.4;93.81;True;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Alcatel 1 Plus 16 Gb Negro 1 Gb Ram 
MLA1144159845;Buenos Aires;San Isidro;85999.0;12;13889.56;93.81;True;0.96;Nuevo;Motorola;30;Adreno 624;Snapdragon 778G+ 5G;188 g;Celular Motorola Moto Edge 30 Gris 128/8gb Nuevo Garantía
MLA1140116614;Buenos Aires;Béccar;39590.0;12;6394.11;93.81;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia
MLA1123224516;Capital Federal;Barracas;20999.0;12;3391.51;93.81;True;0.84;Nuevo;Quantum;YOLO;;;141 g;Celular Libre Quantum Yolo 32gb 1gb Ram Dual Sim
MLA1111761026;Capital Federal;Monte Castro;7999.0;12;1291.91;93.81;True;0.94;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Azul 32gb Linterna Teclas Ideal Adultos
MLA920239279;Buenos Aires;martinez;149999.0;12;24226.09;93.81;True;1.0;Nuevo;Apple;iPhone 8;;Apple A11 Bionic;148 g; iPhone 8 64 Gb  Plata
MLA911420468;Capital Federal;Balvanera;26999.0;12;4360.56;93.81;True;0.9;Nuevo;ZTE;A5 Plus;;;155 g;Celular Zte Blade A5 Plus 32 Gb Negro
MLA1137069620;Capital Federal;Villa Crespo;22999.0;3;7666.33;0.0;True;0.92;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Noblex A50 1gb Ram 32gb 8mp 2050mah Oficial 6c
MLA1153832903;Capital Federal;Balvanera;31499.0;12;5087.35;93.81;True;0.9;Nuevo;Samsung;Galaxy A03 Core;IMG8322;Unisoc SC9863A;150 g;Celular Samsung Galaxy A03 Core 32gb Ceramic Black
MLA1151954005;Buenos Aires;San Isidro;79999.0;3;26666.33;0.0;True;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Negro Gtia 3 Cuotas S/i
MLA1145184187;Capital Federal;Palermo;190000.0;12;30686.58;93.81;True;0.96;Nuevo;OnePlus;Nord 2 5G;Mali-G77 MC9;MediaTek Dimensity 1200;189 g;Oneplus Nord 2 5g Dual Sim 128 Gb  Gray Sierra 8 Gb Ram
MLA1138459547;Buenos Aires;Béccar;59849.05;12;9666.12;93.81;True;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128/6 Gb Negro Techcel Nuevo Gtia
MLA1127324649;Capital Federal;Villa Crespo;109999.0;12;17765.76;93.81;True;0.92;Nuevo;Motorola;G200 5G;Adreno 660;Snapdragon 888+ 5G;202 g;Celular Motorola Moto G200 8gb 128gb Azul Control Remoto Pc
MLA1135596480;Buenos Aires;Béccar;65999.0;3;21999.67;0.0;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195 g;Celular Samsung Galaxy A13 Negro 4/128 Gb Nuevo 3 Cuotas S/i
MLA1136912302;Buenos Aires;Garin;99999.0;6;16666.5;0.0;True;0.92;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 128gb
MLA1105613922;Capital Federal;Villa Devoto;11199.0;12;1808.73;93.81;True;0.95;Nuevo;Nokia;110 (2019);;SPRD 6531E;75 g;Celular Básico Con Teclado Nokia 110 Local Tronika Garantia
MLA1133984747;Buenos Aires;San Isidro;46444.0;12;7501.09;93.81;True;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Negro Nuevo Garantía Envío
MLA910723804;Buenos Aires;Béccar;130999.0;12;21157.43;93.81;True;0.97;Nuevo;Motorola;Edge Dual SIM;Adreno 620;Snapdragon 765G;188 g;Celular Motorola Moto Edge Negro 128/6 Gb Libre Nuevo
MLA1124616040;Buenos Aires;Béccar;22799.0;12;3682.23;93.81;True;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia
MLA1154124732;Buenos Aires;Béccar;69799.0;12;11273.12;93.81;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco Al Click Nuevo
MLA1142462456;Capital Federal;Parque Patricios;42999.0;12;6944.7;93.81;True;0.93;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 Octa-core 4gb Ram 64gb 48mp Negro
MLA1140982514;Capital Federal;Monte Castro;99999.0;3;33333.0;0.0;True;0.94;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram
MLA1147703763;Capital Federal;Barracas;66149.0;6;11024.83;0.0;True;0.87;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola G52 6+128 Negro
MLA1132184411;Capital Federal;C.A.B.A;25999.0;12;4199.06;93.81;True;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16/1gb Negro
MLA1138408956;Capital Federal;C.A.B.A;99999.0;6;16666.5;0.0;True;0.92;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 128/6gb Awesome Black
MLA1145428033;Capital Federal;Puerto Madero;49399.05;6;8233.18;0.0;True;0.94;Nuevo;Alcatel;3H Plus;;;;Celular Smartphone Alcatel 3h Plus 3gb 64gb Hdr 50mp Cuotas
MLA934625013;Capital Federal;C.A.B.A;23525.0;12;3799.48;93.81;True;0.92;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Celular Libre Tcl L7+ 32 Gb Negro 2 Gb Ram
MLA1131787059;Capital Federal;Villa Crespo;67999.0;12;10982.41;93.81;True;0.92;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g;Celular Motorola Moto G71 6gb 128gb Fhd 16mp Huella Verde Pc
MLA1141326023;Capital Federal;C.A.B.A;69999.0;6;11666.5;0.0;True;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g 128/4gb Awesome Gray
MLA1135707105;Buenos Aires;Béccar;64049.0;6;10674.83;0.0;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195 g;Celular Samsung Galaxy A13 Negro 4/128 Gb Nuevo 3 Cuotas S/i
MLA1150813420;Buenos Aires;San Martin;41490.0;12;6700.98;93.81;True;0.97;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 Azul 64gb 48mp 4gb Ram 6.5 
MLA1144066509;Capital Federal;Núñez;11990.0;12;1936.48;93.81;True;0.97;Nuevo;Samsung;E1272;;;82.9 g;Samsung E1272 Único Equipo C/tapa Incluye Cargador Garantía 
MLA1133788815;Capital Federal;Balvanera;67999.0;12;10982.41;93.81;True;0.9;Nuevo;Motorola;Moto G71 5G;Adreno 619;Snapdragon 695 5G;170 g;Celular Motorola G71 5g 128 Gb Azul Ópalo
MLA1146695204;Buenos Aires;Villa Celina;34999.0;3;11666.33;0.0;True;0.92;Nuevo;TCL;TCL 30E;IMG GE8320;MTK G25;190 g;Telefono Celular Tcl 30e 6.52'' 64gb 3gb Ram Space Gray
MLA1132401064;Buenos Aires;Garin;47999.0;6;7999.83;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 128 Gb Negro 4 Gb Ram
MLA1134008563;Capital Federal;Parque Patricios;36999.0;12;5975.65;93.81;True;0.93;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 6.5  32gb 3gb Ram 48mp 
MLA1154217378;Buenos Aires;San Justo;14998.0;12;2422.3;93.81;True;0.95;Nuevo;iPro;V10 MULTILASER BLU NOKIA GENERICO SAMSUNG;;Spreadtrum SC6531E;;Celular C/ Tapa Y Boton Llamado De Emergencia Para Mayores 
MLA1100167245;Capital Federal;San Nicolás;22999.0;12;3714.53;93.81;True;0.93;Nuevo;Quantum;YOLO;;;100 g;Quantum Yolo Celular Libre 32gb/1gb De Ram Red 3g Dual Sim
MLA1143653790;Capital Federal;Monte Castro;28499.05;12;4602.83;93.81;True;0.94;Nuevo;Konka;Indus;;;;Celular Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1137748981;Buenos Aires;Quilmes;76230.0;12;12311.78;93.81;True;0.98;Nuevo;Samsung;XCover 5 Dual SIM;Mali-G52;Exynos 850;172 g;Samsung Galaxy Xcover 5 Dual Sim 64 Gb  Black 4 Gb Ram
MLA1130979181;Capital Federal;Agronomía;81319.05;12;13133.7;93.81;True;0.99;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Xiaomi Redmi Note 10s Dual Sim 64 Gb  Gris Ónix 6 Gb Ram
MLA1131929971;Capital Federal;C.A.B.A;48999.0;6;8166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 128/4gb Negro
MLA1122988729;Capital Federal;Parque Chas;52999.0;6;8833.17;0.0;True;0.95;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9a 2gb Ram 32gb Dual Sim Gray
MLA1144581303;Buenos Aires;Béccar;53950.0;12;8713.37;93.81;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 4/64gb Blanco Al Click Nuevo Gtia
MLA1142487124;Santa Fe;Rosario;145907.0;12;23565.2;93.81;True;0.94;Nuevo;Xiaomi;Note 11 Pro+ 5G (MediaTek);Mali-G68 MC4;MediaTek Dimensity 920 5G;204 g;Xiaomi Redmi Note 11 Pro+ 5g (mediatek) Dual Sim 128 Gb  Negro 6 Gb Ram
MLA1110005575;Capital Federal;Palermo;605799.0;12;97841.59;93.81;True;0.93;Nuevo;Apple;iPhone 13 Pro Max;Apple GPU;Apple A15 Bionic;238 g;Apple iPhone 13 Pro Max (512 Gb) - Azul Sierra
MLA1124710736;Buenos Aires;Villa Celina;331999.0;9;36888.78;0.0;True;0.92;Nuevo;Samsung;S22 Ultra;Adreno 730;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);229 g;Celular Samsung Galaxy S22 Ultra 5g 256gb + 12gb Ram Blanco
MLA1134146030;Buenos Aires;Béccar;44085.06;12;7120.1;93.81;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Alclick Nuevo Gtia
MLA1148324161;Buenos Aires;Gregorio de Laferrere;35990.0;12;5812.68;93.81;True;1.0;Nuevo;TCL;305;IMG GE8300;MediaTek MT6761 Helio A22;190 g; Telefono Celular Tcl 305 64gb 2gb Ram 5000mah Huella Facial
MLA1142923780;Capital Federal;San Nicolás;34999.0;12;5652.63;93.81;True;0.93;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Kodak Seren D65lx Smartphone Libre 64/2gb Memoria Lcd 6.53 
MLA1142923780;Capital Federal;San Nicolás;34999.0;12;5652.63;93.81;True;0.93;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Kodak Seren D65lx Smartphone Libre 64/2gb Memoria Lcd 6.53 
MLA1154480141;Buenos Aires;Béccar;87950.0;6;14658.33;0.0;True;0.97;Nuevo;Samsung;M23 5G;Adreno 619;Snapdragon 750G 5G;198 g;Samsung Galaxy M23 5g 128 Gb  Light Blue 4 Gb Ram
MLA1115011646;Capital Federal;Villa Real;9998.0;12;1614.76;93.81;True;0.93;Nuevo;celular adultos;SOS;;;;Celular Adultos Mayores Teclado Boton S.o.s. Emergencia Caba
MLA1153839842;Buenos Aires;Béccar;77990.0;3;25996.67;0.0;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco 3 Cuotas S/i
MLA1104367543;Capital Federal;San Nicolás;13765.5;12;2223.24;93.81;True;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro Teclas Grandes Boton Sos Adultos No Videntes
MLA1138982753;Buenos Aires;Garin;88999.0;6;14833.17;0.0;True;0.92;Nuevo;Samsung;M23 5G;Adreno 619;Snapdragon 750G 5G;198 g;Celular Samsung Galaxy M23 128gb + 4gb Ram 120hz
MLA1129910041;Buenos Aires;San Isidro;41799.0;12;6750.89;93.81;True;0.96;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 4/64 Gb Rosa Champagne Nuevo Gtia
MLA931477516;Capital Federal;Balvanera;34999.0;12;5652.63;93.81;True;0.9;Nuevo;TCL;20E;IMG GE8320;MediaTek MTK6762D;190 g;Celular Tcl 20e 64 Gb Negro
MLA1110655719;Capital Federal;C.A.B.A;21999.0;12;3553.02;93.81;True;0.92;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo Dual Sim 32 Gb Negro 1 Gb Ram
MLA1159909082;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;True;0.94;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.5 g;Celular Motorola Moto G42 128gb + 4gb Ram Verde Liberado
MLA1162356443;Capital Federal;Balvanera;9888.0;12;1596.99;93.81;True;0.92;Nuevo;Alcatel;1052 Dual SIM;;;63 g;Alcatel Basico 1052d Con Teclados Para Mayor Camara Dual Sim
MLA1143824850;Capital Federal;Villa Urquiza;35468.0;12;5728.38;93.81;True;0.88;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 3gb 32gb Negro Sm-a035mzkaaro
MLA1142849696;Capital Federal;Puerto Madero;64999.0;6;10833.17;0.0;True;0.95;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb Blanco Cuotas
MLA1135103341;Buenos Aires;San Isidro;51584.05;12;8331.25;93.81;True;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía
MLA1150503108;Buenos Aires;San Justo;19998.0;12;3229.84;93.81;True;0.95;Nuevo;BLU;Zoey Flex 3G;;;82 g;Blu Zoey Flex 3g Dual Sim 124 Mb  Gold 64 Mb Ram
MLA1137068970;Buenos Aires;Garin;22799.0;12;3682.23;93.81;True;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb Negro 1 Gb Ram
MLA1148407530;Capital Federal;Monserrat;184670.0;12;29825.74;93.81;True;0.95;Nuevo;Samsung;S10+;;;175 g;Samsung Galaxy S10+ 128 Gb  Verde Prisma 8 Gb Ram
MLA1111271318;Capital Federal;Barracas;100000.0;6;16666.67;0.0;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Celular Industrial Militar Blackview Bv6300 Pro Liberado 4g 
MLA1122893852;Buenos Aires;Burzaco;95200.0;12;15375.59;93.81;True;1.0;Nuevo;Doogee;S59 Pro;IMG GE8320;MediaTek Helio P22;340 g;Doogee S59 Pro Dual Sim 128 Gb  Mineral Black 4 Gb Ram
MLA897721777;Capital Federal;Palermo;180000.0;12;29071.5;93.81;True;0.96;Nuevo;Blackview;BV9800 Pro;Mali-G72 MP3;MediaTek MT6771V/CT Helio P70;322 g;Blackview Bv9800 Pro Dual Sim 128 Gb  Negro 6 Gb Ram
MLA1151079994;Córdoba;Córdoba;133300.0;12;21529.06;93.81;True;0.96;Nuevo;Xiaomi;11 Lite 5G;Adreno 642;Snapdragon 780G;159 g;Xiaomi Mi 11 Lite 5g Dual Sim 128 Gb  Negro Trufa 8 Gb Ram
MLA1136694711;Capital Federal;Balvanera;11399.05;12;1841.04;93.81;True;1.0;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Adultos Mayores Teclas Grandes Boton Sos Facil Uso
MLA1132063457;Capital Federal;Villa Urquiza;47775.0;12;7716.06;93.81;True;0.88;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 4gb 128gb Negro Sm-a035mzkfaro
MLA1123218258;Capital Federal;Barracas;26399.0;6;4399.83;0.0;True;0.84;Nuevo;Quantum;YOLO;;;141 g;Celular Libre Quantum Yolo 32gb 1gb Ram Dual Sim Cta
MLA1113923875;Buenos Aires;Béccar;41850.0;12;6759.12;93.81;True;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 4/64 Gb Rosa Techcel Nuevo Gtia
MLA929700442;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;True;0.92;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo Negro
MLA1161465252;Capital Federal;San Cristóbal;31958.12;12;5161.5;93.81;True;0.96;Nuevo;Samsung;A3 Core;PowerVR GE8100;MediaTek MT6739;150 g;Celular Samsung Galaxy A03 Core 32gb 2gb Ram Ceramic Copper
MLA1128607181;Capital Federal;CABA;20999.0;12;3391.51;93.81;True;0.97;Nuevo;CAT;B26;;Spreadtrum SC6531F;150 g;Cat B26 Dual Sim 8 Mb Negro 8 Mb Ram
MLA1161206800;Santa Fe;Rosario;169999.0;12;27456.26;93.81;True;0.99;Nuevo;Xiaomi;Poco F3 5G;Adreno 650;Snapdragon 870;196 g;Xiaomi Poco F3 5g Dual Sim 256 Gb  Blanco Ártico 8 Gb Ram
MLA1148590478;Capital Federal;Monserrat;103195.0;12;16666.85;93.81;True;0.95;Nuevo;Samsung;A51;Mali-G72 MP3;Exynos 9611;172 g;Samsung Galaxy A51 128 Gb  Prism Crush Blue 4 Gb Ram
MLA900668337;Capital Federal;Monserrat;126059.0;6;21009.83;0.0;True;0.99;Nuevo;CAT;S42 Dual SIM;PowerVR GE8320;MediaTek MT6761D Helio A20;220 g;Cat S42 Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1160932992;Capital Federal;Balvanera;125999.0;12;20349.89;93.81;True;0.82;Nuevo;Realme;8 Pro;Adreno 618;Snapdragon 720G;176 g;Realme 8 Pro Dual Sim 128 Gb  Infinite Black 8 Gb Ram
MLA930842363;Capital Federal;Palermo;375282.0;12;60611.17;93.81;True;0.93;Nuevo;Apple;iPhone 12;;Apple A14 Bionic;;Apple iPhone 12 (256 Gb) - Negro
MLA1133504973;Buenos Aires;Campana;53999.0;12;8721.29;93.81;False;0.86;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Liberado Tcl 20se Gris 6,8  256 Gb
MLA1154143997;Buenos Aires;San Isidro;71950.0;12;11620.52;93.81;True;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Garantía
MLA1146915500;Córdoba;Córdoba;92565.0;12;14950.02;93.81;True;0.96;Nuevo;Xiaomi;M4 Pro 5G;Mali-G57 MC2;MediaTek Dimensity 810;195 g;Xiaomi Pocophone M4 Pro 5g Dual Sim 128 Gb  Power Black 6 Gb Ram
MLA933600222;Capital Federal;Villa Crespo;6699.0;12;1081.94;93.81;True;0.94;Nuevo;Sky Devices;F2 G;;;;Celular Libre Dual Sim Sky F2g Cámara Fm Verde Gtia 
MLA1100605553;Chaco;Presidencia Roque Sáenz Peña;8369.07;12;1351.67;93.81;True;1.0;Nuevo;BLU,IPRO, OTRAS MARCAS;TEC SOS;;;108 g;Celular Libre 2 Sim Teclas Grandes Sos Adultos Y No Videntes
MLA1114578320;Capital Federal;Villa Real;9498.1;12;1534.02;93.81;True;0.93;Nuevo;T-36;SOS;;;;Celular Para Adultos Mayores Botón Pánico Sos Teclas Directo
MLA1135652771;Buenos Aires;Béccar;60999.0;12;9851.85;93.81;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195 g;Celular Samsung Galaxy A13 Negro 4/128 Gb Techcel Nuevo Gtia
MLA1124211671;Buenos Aires;San Justo;9998.0;12;1614.76;93.81;True;0.95;Nuevo;BLU - IPRO - NOKIA - GENERICO;A20 - JOY - 110 - 210 - 106 BLU;;;;Celular Barato Para Gente Mayor Con Teclado Boton Tecla Sos
MLA1142839176;Córdoba;Córdoba;55999.0;3;18666.33;0.0;True;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Samsung Galaxy A13 64gb Blanco 4gb Ram
MLA1136573387;Buenos Aires;Campana;109999.0;12;17765.76;93.81;True;0.86;Nuevo;Motorola;G200 5G;Adreno 660;Snapdragon 888+ 5G;202 g;Celular Liberado Motorola G200 Con Control Remoto 6,7  Azul 
MLA1140400646;Capital Federal;Belgrano;72999.0;6;12166.5;0.0;True;0.96;Nuevo;Samsung;Galaxy A23 128GB;;;;Samsung Galaxy A23 128 Gb Celeste 4 Gb
MLA1149353996;Santa Fe;Rosario;99735.0;12;16108.03;93.81;True;0.94;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro (global) Dual Sim 64 Gb  Púrpura Nebula 6 Gb Ram
MLA1137137787;Capital Federal;Microcentro;93100.0;12;15036.43;93.81;True;0.91;Nuevo;Xiaomi;9T;Adreno 610;Snapdragon 662;198 g;Xiaomi Redmi 9t Dual Sim 128 Gb  Verde Océano 6 Gb Ram
MLA899792902;Capital Federal;Puerto Madero;32999.0;12;5329.61;93.81;True;0.92;Nuevo;RugGear;RG655;PowerVR GE8320;MediaTek MT6762V Helio P22;196 g;Celular Smartphone Ruggear Rg655 3gb 32gb 13 Mpx Resistente
MLA1114169947;Capital Federal;Monte Castro;41999.0;12;6783.19;93.81;True;0.94;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 64gb Rosa 4gb Libre
MLA1118532788;Capital Federal;Núñez;9490.0;12;1532.71;93.81;True;0.96;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Nokia 106 (2018) 4 Mb-cuotas Sin Interes-nuevo Caja Sellada
MLA1109051571;Capital Federal;Palermo;145000.0;12;23418.71;93.81;True;0.96;Nuevo;Ulefone;Power Armor 13;Mali-G76 MC4;MediaTek MT6785 Helio G95;492 g;Ulefone Armor 13 8gbs 256gbs Celular Industrial Resistente
MLA929760901;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;True;0.92;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo Rojo
MLA1126001841;Capital Federal;Parque Chas;104999.0;12;16958.21;93.81;True;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Gray
MLA1131373237;Capital Federal;Puerto Madero;48999.0;12;7913.75;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 128gb 48mpx Negro
MLA1132022616;Buenos Aires;Béccar;73149.05;6;12191.51;0.0;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i
MLA1161703880;Córdoba;Córdoba;65346.0;12;10553.92;93.81;True;0.96;Nuevo;Samsung;XCover Pro;Mali-G72 MP3;Exynos 9611;;Samsung Galaxy Xcover Pro 64 Gb  Negro 4 Gb Ram
MLA1137795089;Buenos Aires;Béccar;26399.0;12;4263.66;93.81;True;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Al Click Nuevo
