id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo;GB_RAM;GB_memoria
MLA1146791432;Buenos Aires;Berazategui;28888.0;12;4665.65;93.81;1;0.95;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Kodak Seren D65lx Octa Core 64gb /2gb Id Face Huella;64.0;64.0
MLA1134206658;Buenos Aires;San Isidro;63999.0;6;10666.5;0.0;1;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i;4.0;128.0
MLA930484836;Buenos Aires;Junín;31069.0;12;5017.9;93.81;1;0.91;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Tcl L7+ 32 Gb Negro 2 Gb Ram;32.0;32.0
MLA1139032147;Buenos Aires;San Isidro;42999.0;12;6944.7;93.81;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia;64.0;64.0
MLA1153512874;Capital Federal;Puerto Madero;31499.0;12;5087.35;93.81;1;0.94;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Smartphone Samsung Galaxy A03 Core 2gb 32gb 8mp Mint;32.0;32.0
MLA1135984448;Capital Federal;Villa Crespo;47995.0;12;7751.59;93.81;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 128 Gb Negro 4 Gb Ram Octa Core;64.0;64.0
MLA1139013850;Buenos Aires;Béccar;41990.0;12;6781.73;93.81;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia;64.0;64.0
MLA1160006173;Capital Federal;Monte Castro;66999.0;6;11166.5;0.0;1;0.94;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 128gb + 4gb Ram Verde Liberado;4.0;128.0
MLA1123602611;Buenos Aires;Lomas de Zamora;74189.0;6;12364.83;0.0;1;0.93;Nuevo;ZTE;V30 Vita;;;210.0;Celular Libre Zte Blade V30 Vita 3/128gb Gris;3.0;128.0
MLA1143688166;Buenos Aires;Munro;42999.0;12;6944.7;93.81;1;0.93;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 64 Gb  Azul 4 Gb Ram;64.0;64.0
MLA1116344823;Capital Federal;Parque Chas;119999.0;6;19999.83;0.0;1;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Blue;6.0;128.0
MLA1117204665;Capital Federal;Monte Castro;9799.0;12;1582.62;93.81;1;0.94;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro F183 Dual Sim 32 Mb Negro 32 Mb Ram Libre ;1.0;1.0
MLA1139027341;Buenos Aires;Quilmes;27073.1;6;4512.18;0.0;1;0.95;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram;16.0;16.0
MLA1153524445;Buenos Aires;Béccar;55555.0;12;8972.6;93.81;1;0.97;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 4/128gb Rosa Nuevo Garantía ;4.0;128.0
MLA1148414881;Capital Federal;Villa Crespo;28990.0;12;4682.13;93.81;1;0.92;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Kodak Seren D65lx 2gb 64gb 6,5 Face Garantia Oficial;64.0;64.0
MLA1113930235;Buenos Aires;Béccar;41799.0;12;6750.89;93.81;1;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64 Gb Rosa Al Click Nuevo Gtia;64.0;64.0
MLA1111297424;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Celular Industrial Militar Blackview Bv6300 Pro;6.0;128.0
MLA1136416748;Capital Federal;Balvanera;60999.0;12;9851.85;93.81;1;0.9;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 128gb Negro;4.0;128.0
MLA1109020990;Buenos Aires;San Vicente;110599.0;6;18433.17;0.0;1;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Galaxy A32 Azul Sm-s325mzbmaro;4.0;128.0
MLA1143886674;Capital Federal;Villa Urquiza;35834.0;12;5787.49;93.81;1;0.88;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 3gb 32gb Azul Sm-a035mzbaaro;64.0;64.0
MLA1148925151;Buenos Aires;Lanus Este;29995.0;12;4844.44;93.81;1;0.98;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Kodak Celular Seren D65lx Liberado 64/2gb Memoria Lcd 6.53;64.0;64.0
MLA1111331229;Capital Federal;Barracas;100000.0;6;16666.67;0.0;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Anti Golpe Libre De Fabrica Resistente;6.0;128.0
MLA902221729;Capital Federal;Barracas;97000.0;6;16166.67;0.0;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Celular Industrial Militar Blackview Bv6300 - Robusto;32.0;32.0
MLA1124627134;Buenos Aires;Béccar;22799.0;3;7599.67;0.0;1;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black 3 Cuotas S/i;16.0;16.0
MLA1142698021;Capital Federal;Villa Urquiza;69737.0;12;11263.11;93.81;1;0.88;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Samsung Galaxy A23 128gb + 4gb Ram Black Sm-a235mzkearo;4.0;128.0
MLA1135175044;Capital Federal;Parque Patricios;99999.0;12;16150.67;93.81;1;0.93;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g Octa Core 128gb 6gb Ram Fhd+;6.0;128.0
MLA1136034497;Capital Federal;Puerto Madero;79799.05;6;13299.84;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 128gb Negro Cuotas;4.0;128.0
MLA1132796904;Buenos Aires;Campana;47999.0;12;7752.24;93.81;1;0.86;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Liberado Samsung A03 Negro 6,5  128 Gb;64.0;64.0
MLA1151914904;Buenos Aires;San Isidro;73799.0;12;11919.15;93.81;1;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Garantía;6.0;128.0
MLA1144801280;Buenos Aires;San Isidro;22499.0;12;3633.78;93.81;1;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia;16.0;16.0
MLA1137088931;Buenos Aires;Gonzalez Catan;57990.0;12;9365.87;93.81;1;0.95;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Tcl 20se 256/6 Gb Ram 48 Mp Triple Camara 6.82 ;256.0;256.0
MLA1153827128;Buenos Aires;Béccar;73599.0;12;11886.85;93.81;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Garantía;6.0;128.0
MLA1135687483;Capital Federal;San Nicolás;108990.0;6;18165.0;0.0;1;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 6/128gb Cuotas;4.0;128.0
MLA1134558243;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Laser Black 8 Gb;256.0;256.0
MLA1140427195;Buenos Aires;Villa Lynch;87399.05;6;14566.51;0.0;1;0.93;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 Dual Sim 64 Gb Pebble White 4 Gb Ram Cuotas;4.0;64.0
MLA1135058935;Capital Federal;Monte Castro;22999.0;12;3714.53;93.81;1;0.94;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram;16.0;16.0
MLA1121940782;Buenos Aires;Ramos Mejía;139999.0;6;23333.17;0.0;1;1.0;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro Dual Sim 8gb - 128gb - Celufree;6.0;128.0
MLA1128967925;Buenos Aires;Béccar;72999.0;6;12166.5;0.0;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 128/4gb Dorado Nuevo 9 Cuotas S/i;4.0;128.0
MLA926792552;Buenos Aires;Béccar;25899.0;6;4316.5;0.0;1;0.97;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Smartphone Quantum Yolo 32/1gb Dual Sim Gtia Cuotas;32.0;32.0
MLA1156565461;Buenos Aires;Campana;26699.0;12;4312.11;93.81;1;0.86;Nuevo;ZTE;A5 Plus;;;155.0;Celular Liberado Zte Blade A5 Plus 4g 6p Android R Go;32.0;32.0
MLA1149646599;Capital Federal;Villa Ortúzar;118999.0;12;19219.33;93.81;1;0.93;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Celular Samsung Galaxy A53 5g 128 Gb + 6 Gb De Ram;6.0;128.0
MLA1111271043;Capital Federal;Barracas;100000.0;6;16666.67;0.0;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Celular Industrial Militar Robusto Blackview Bv6300 Pro 4g;6.0;128.0
MLA1121749867;Capital Federal;Caballito;56598.7;6;9433.12;0.0;1;0.95;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Liberado Motorola E40 Gris Acero 64gb 4gb Ram Cuotas;64.0;64.0
MLA1160505588;Capital Federal;Monserrat;31499.0;12;5087.35;93.81;1;0.95;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32 Gb  Copper 2 Gb Ram+ Funda Regalo;32.0;32.0
MLA1123952323;Buenos Aires;Tortuguitas;75999.0;12;12274.47;93.81;1;0.98;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Samsung Galaxy A32 128 Gb Blue 4 Gb Ram;4.0;128.0
MLA1142002597;Buenos Aires;Campana;42999.0;12;6944.7;93.81;1;0.86;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Liberado Samsung A03 6,5  Hd 4gb64gb Azul;64.0;64.0
MLA1135103665;Buenos Aires;San Isidro;73149.05;6;12191.51;0.0;1;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i;4.0;128.0
MLA1123985139;Misiones;Posadas;8100.0;12;1308.22;93.81;1;0.93;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Rojo A32gb Linterna Adultos Mayores ;32.0;32.0
MLA932987312;Córdoba;Córdoba;75999.0;3;25333.0;0.0;1;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram;4.0;128.0
MLA1140097856;Buenos Aires;Béccar;45149.0;6;7524.83;0.0;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram 3 Cuotas S/i;64.0;64.0
MLA922797656;Capital Federal;Barracas;20999.0;12;3391.51;93.81;1;0.96;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo 1gb Ram 32gb Dualsim Incluye Funda;32.0;32.0
MLA1144190984;Capital Federal;Parque Patricios;69999.0;12;11305.42;93.81;1;0.93;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 Xt2221-2 6gb Ram 128gb Usb C;6.0;128.0
MLA1139231807;Capital Federal;San Nicolás;93990.0;6;15665.0;0.0;1;0.98;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 Dual Sim 4/128gb  Carbon Gray Cuotas;4.0;64.0
MLA1135706612;Capital Federal;San Nicolás;159990.0;6;26665.0;0.0;1;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 8/256gb Cuotas;256.0;256.0
MLA1134202238;Buenos Aires;Béccar;53999.0;3;17999.67;0.0;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo 3 Cuotas S/i;4.0;128.0
MLA1144576124;Buenos Aires;Béccar;59999.0;3;19999.67;0.0;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 3 Cuotas S/i;4.0;128.0
MLA1137795048;Buenos Aires;Béccar;35999.0;3;11999.67;0.0;1;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo 3 Cuotas S/i;32.0;32.0
MLA1133842523;Buenos Aires;Garin;69999.0;6;11666.5;0.0;1;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;4.0;128.0
MLA1128739015;Capital Federal;Puerto Madero;122999.0;12;19865.36;93.81;1;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128g 64m Negro;6.0;128.0
MLA1134840010;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb  Azul 4 Gb Ram Cuotas;4.0;128.0
MLA1103063831;Misiones;Posadas;10500.0;12;1695.84;93.81;1;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Teclas Ipro F183 Gsm Dual Sim. Botón S.o.s Adultos ;1.0;1.0
MLA1110704550;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Dual Sim 128 Gb Lte - 6 Gb Ram;6.0;128.0
MLA1140091721;Buenos Aires;Béccar;41990.0;12;6781.73;93.81;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia;64.0;64.0
MLA1108778053;Capital Federal;Monte Castro;21999.0;12;3553.02;93.81;1;0.94;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo Dual Sim 32 Gb Rojo 1 Gb Ram;32.0;32.0
MLA935974404;Capital Federal;Puerto Madero;86999.0;3;28999.67;0.0;1;0.94;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Smartphone Samsung Galaxy A32 4gb 128gb Blanco Promo;4.0;128.0
MLA1141392897;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro;64.0;64.0
MLA1141472621;Capital Federal;Puerto Madero;55999.0;12;9044.31;93.81;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50mpx Negro;4.0;128.0
MLA1160907768;Buenos Aires;San Martin;31490.0;12;5085.9;93.81;1;0.97;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Samsung Galaxy A03 Core Light Green 32gb 2gb Ram;32.0;32.0
MLA1149501060;Capital Federal;Villa Ortúzar;75899.0;12;12258.32;93.81;1;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Samsung Galaxy A32 128 Gb + 4gb De Ram;4.0;128.0
MLA1134107099;Buenos Aires;Villa Lynch;47499.05;6;7916.51;0.0;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32 Gb  Blue 2 Gb Ram Cuotas;32.0;32.0
MLA1125622483;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris Grafito 4 Gb Ram;4.0;128.0
MLA1111289458;Capital Federal;Villa Crespo;21999.0;12;3553.02;93.81;1;0.95;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Quantum Yolo Negro 3g - 5  - 32 Gb - 1 Gb Ram Dual Sim;32.0;32.0
MLA1132028132;Capital Federal;Parque Patricios;48999.0;12;7913.75;93.81;1;0.93;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 Octa-core 6.5 4gb Ram 128gb 48mp;64.0;64.0
MLA1138459654;Buenos Aires;Béccar;59849.05;12;9666.12;93.81;1;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128/6gb Negro Al Click Nuevo Gtia;6.0;128.0
MLA1142297602;Buenos Aires;Munro;122999.0;3;40999.67;0.0;1;0.93;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Samsung Galaxy A53 5g  128 Gb  Negro 6 Gb Ram;6.0;128.0
MLA1132010951;Buenos Aires;Béccar;54399.0;12;8785.89;93.81;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0; Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía;4.0;128.0
MLA919232672;Buenos Aires;Garin;75999.0;6;12666.5;0.0;1;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram;4.0;128.0
MLA1128677291;Santa Fe;Laguna Paiva;9499.05;12;1534.18;93.81;1;0.99;Nuevo;iPro;A6 Mini;;;;Teléfono Celular Ipro A6mini Teclado Dual Fm Libre Linterna;32.0;32.0
MLA1128948323;Buenos Aires;Villa Lynch;148199.05;6;24699.84;0.0;1;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro (global) 128 Gb Azul 8 Gb Cuotas;6.0;128.0
MLA931514345;Buenos Aires;Avellaneda;27799.0;12;4489.77;93.81;1;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Celular Tcl 5102b-falcar11 L7+ Pantalla 5.5 32 Gb  2 Gb   ;32.0;32.0
MLA1128955205;Buenos Aires;Béccar;55999.0;12;9044.31;93.81;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 128/4gb Dorado Al Click Nuevo Gtia;4.0;128.0
MLA1139584089;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone 6,5 Samsung Galaxy A03 4gb 64gb 48mp Azul;64.0;64.0
MLA1142535525;Misiones;Posadas;94999.0;6;15833.17;0.0;1;0.0;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Azul Ocaso 128gb ;4.0;128.0
MLA1151077103;Buenos Aires;Berazategui;39688.0;12;6409.94;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64gb + 4gb Ram Liberado Negro;64.0;64.0
MLA1104336147;Buenos Aires;Béccar;45999.0;6;7666.5;0.0;1;0.97;Nuevo;ZTE;A5 Plus;;;155.0;Celular Libre Zte Blade A5 Plus 2/32 Gb Negro 9 Cuotas S/i;32.0;32.0
MLA1139666784;Capital Federal;Puerto Madero;45599.05;6;7599.84;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb Negro Cuotas;64.0;64.0
MLA1147022108;Buenos Aires;San Vicente;63699.0;12;10287.92;93.81;1;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 Sm-a135m 128gb Negro;4.0;128.0
MLA1148735996;Capital Federal;Villa Crespo;19990.0;12;3228.55;93.81;1;0.95;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Quantum Yolo Celular Libre 32gb/1gb De Ram Red 3g Dual Sim;32.0;32.0
MLA1131993253;Buenos Aires;Béccar;62999.0;3;20999.67;0.0;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix 3 Cuotas S/i;4.0;128.0
MLA1131178730;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb Azul 8 Gb;256.0;256.0
MLA1162393540;Capital Federal;Barracas;31999.0;3;10666.33;0.0;1;0.89;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celulares Liberados Alcatel 1 Ultra 32gb Black;16.0;16.0
MLA1134720877;Capital Federal;Puerto Madero;46549.05;6;7758.18;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb Azul Cuotas;64.0;64.0
MLA1116252384;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;1;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Grey;6.0;128.0
MLA1128954595;Buenos Aires;Villa Lynch;148199.05;6;24699.84;0.0;1;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro Global Sim 128 Gb Gris 8 Gb Cuotas;6.0;128.0
MLA1135110228;Buenos Aires;San Isidro;63649.05;3;21216.35;0.0;1;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix 3 Cuotas S/i;4.0;128.0
MLA927139560;Buenos Aires;San Vicente;37799.0;6;6299.83;0.0;1;0.93;Nuevo;ZTE;A5 Plus;;;155.0;Celular Liberado Zte A5 Plus Negro Libre;32.0;32.0
MLA921528281;Buenos Aires;Garin;75999.0;6;12666.5;0.0;1;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Samsung Galaxy A32 128 Gb Awesome Blue 4 Gb Ram;4.0;128.0
MLA1151901939;Capital Federal;Puerto Madero;20999.0;12;3391.51;93.81;1;0.95;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Smartphone Alcatel 1 Ultra 1gb 32gb Android 11 8mpx;16.0;16.0
MLA901836465;Capital Federal;Barracas;85000.0;12;13728.21;93.81;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Celular Industrial Militar Robusto Blackview Bv6300 4g Lte;32.0;32.0
MLA1111311740;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Celular Industrial Militar Blackview Bv6300 Pro - Robusto;6.0;128.0
MLA913552581;Buenos Aires;San Vicente;26999.0;12;4360.56;93.81;1;0.93;Nuevo;ZTE;A5 Plus;;;155.0;Celular Liberado Zte A5 Plus Negro Libre;32.0;32.0
MLA1138440202;Buenos Aires;Béccar;67950.0;3;22650.0;0.0;1;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128/6gb Negro Techcel 3 Cuotas S/i;6.0;128.0
MLA1140371283;Buenos Aires;Villa Lynch;70299.05;12;11353.88;93.81;1;0.93;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 Dual Sim 64 Gb Pebble White 4 Gb Ram;4.0;64.0
MLA1143700249;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro;64.0;64.0
MLA1144160565;Capital Federal;San Nicolás;108990.0;6;18165.0;0.0;1;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 6/128gb Start Blue Cuotas;4.0;128.0
MLA916536219;Buenos Aires;Lomas de Zamora;44789.0;6;7464.83;0.0;1;0.93;Nuevo;ZTE;A5 Plus;;;155.0;Celular Zte A5 Plus 32 Gb Negro 2 Gb Ram La Juana;32.0;32.0
MLA1140103109;Buenos Aires;Villa Lynch;151999.05;6;25333.18;0.0;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual 128 Gb Negro 6gb Cuotas;256.0;256.0
MLA1147320639;Buenos Aires;Avellaneda;43919.0;6;7319.83;0.0;1;0.93;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Kodak Smart Seren D65lx  6.3 /2gb/64gb;64.0;64.0
MLA1132022659;Buenos Aires;Béccar;73149.05;6;12191.51;0.0;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i;4.0;128.0
MLA1144600091;Buenos Aires;Béccar;59990.0;3;19996.67;0.0;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 3 Cuotas S/i;4.0;128.0
